Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,target,id
F,59.0,02/03/97,44.0,2.0,CAT 200,S80,526.0,1042.200001,67.0,399.0,6.0,17.400001,220.316175,22.168754,1.981369,5.955224,2.9,599.0,1458.600002,2.435058,1678.916177,0.001669449082,MedHigh,258.600002,8.572604,22.168754,88.263606,238.263606,OK,0.141915,0.714521,0.27355,0.011929,0.151046,F,F,0,K124390
M,37.0,16/12/97,34.366667,2.0,CAT 50,BS110,62.0,119.4,9.0,26.100001,17.0,39.0,29.300685,0.0,1.925806,2.9,2.294118,88.0,184.500001,2.096591,213.800686,0.01136363636,MedLow,-115.499999,11.471545,0.0,8.790206,92.190206,OK,0.431197,0.647154,0.141463,0.211382,0.158811,F,F,0,K330230
M,35.0,02/10/96,49.033333,1.0,CAT 200,ASAD170,465.0,1123.8,32.0,112.8,26.0,42.0,316.810518,7.384195,2.416774,3.525,1.615385,523.0,1278.6,2.444742,1595.410518,0.0009560229446,MedHigh,78.6,9.39465,7.384195,102.427351,252.427351,OK,0.158221,0.87893,0.088221,0.032848,0.247779,F,F,0,K122630
M,18.0,06/11/97,35.7,1.0,CAT 200,S50,409.0,1179.0,46.0,181.799999,0.0,0.0,74.206902,15.619685,2.882641,3.952174,0.0,455.0,1360.799999,2.990769,1435.006901,0.001098901099,MedHigh,160.799999,9.332011,15.005873,37.267944,187.267944,OK,0.1305,0.866402,0.133598,0.0,0.054532,F,F,0,K320560
F,45.0,28/01/96,57.3,0.0,Play 300,S50,48.0,646.8,325.0,696.300001,23.0,72.500002,310.723919,0.0,13.475,2.142462,3.152174,396.0,1415.600003,3.574747,1726.323922,0.0,MedHigh,-384.399997,12.508901,0.0,124.289568,202.229568,OK,0.117145,0.456909,0.491876,0.051215,0.2195,F,F,0,K163950
F,25.0,26/09/98,24.9,0.0,Play 100,S80,224.0,345.599999,25.0,268.8,51.0,82.2,105.702944,14.415116,1.542857,10.752,1.611765,300.0,696.599999,2.322,802.302943,0.0,Med,96.599999,14.922481,14.415116,56.696294,116.636294,OK,0.145377,0.496124,0.385874,0.118002,0.151741,F,F,0,K261040
F,51.0,01/06/96,53.133333,2.0,CAT 100,ASAD170,275.0,659.4,17.0,39.6,1.0,13.8,231.153454,16.074949,2.397818,2.329412,13.8,293.0,712.8,2.432765,943.953454,0.003412969283,Med,112.8,14.250842,16.074949,85.420986,190.420986,OK,0.201727,0.925084,0.055556,0.01936,0.324289,F,F,0,K104280
F,51.0,15/11/99,11.066667,2.0,CAT 100,ASAD170,215.0,621.6,5.0,45.899999,82.0,130.199999,257.786102,25.290581,2.891163,9.18,1.587805,302.0,797.699998,2.641391,1055.4861,0.003311258278,Med,197.699998,12.792403,25.290581,102.626411,207.626411,OK,0.196712,0.77924,0.05754,0.163219,0.323162,F,F,0,K106950
M,22.0,27/01/98,32.966667,2.0,Play 300,ASAD170,107.0,203.399999,345.0,600.0,0.0,0.0,230.995088,0.0,1.900935,1.73913,0.0,452.0,803.399999,1.777434,1034.395087,0.002212389381,Med,-996.600001,7.823002,0.0,92.398035,170.338035,OK,0.164674,0.253174,0.746826,0.0,0.287522,F,F,0,K206930
M,43.0,03/06/99,16.566667,2.0,CAT 100,S50,416.0,677.4,31.0,105.6,8.0,64.2,4.197859,32.125497,1.628365,3.406452,8.025,455.0,847.2,1.861978,851.397859,0.002197802198,Med,247.2,12.995751,32.125496,33.384853,138.384853,OK,0.162538,0.799575,0.124646,0.075779,0.004955,F,F,0,K339060
F,35.0,10/08/98,26.466667,0.0,CAT 200,WC95,420.0,1706.4,32.0,274.199999,12.0,54.0,167.818809,76.728561,4.062857,8.56875,4.5,464.0,2034.599999,4.384914,2202.418808,0.0,High,834.599999,9.193453,76.728561,127.074204,277.074204,OK,0.125805,0.838691,0.134769,0.026541,0.082482,F,F,0,K365440
M,55.0,16/02/96,56.666667,1.0,CAT 100,BS110,192.0,581.4,3.0,395.4,6.0,19.2,81.911625,42.915905,3.028125,131.8,3.2,201.0,996.0,4.955224,1077.911625,0.002487562189,Med,396.0,10.837349,42.915904,67.489391,172.489391,OK,0.160022,0.583735,0.396988,0.019277,0.082241,F,F,0,K299000
M,36.0,09/03/97,43.766667,2.0,CAT 200,S50,936.0,1521.6,137.0,210.899999,13.0,46.8,486.407038,53.734934,1.625641,1.539416,3.6,1086.0,1779.299999,1.638398,2265.707037,0.0009208103131,MedHigh,579.299999,9.275839,53.734934,199.657046,349.657046,OK,0.154326,0.855168,0.11853,0.026302,0.27337,F,F,0,K115250
F,13.0,25/06/99,15.833333,3.0,Play 300,S80,187.0,298.8,455.0,792.6,32.0,70.8,116.882553,0.0,1.597861,1.741978,2.2125,674.0,1162.2,1.724332,1279.082553,0.002225519288,Med,-637.8,7.913268,0.0,46.753021,124.693021,OK,0.097486,0.257099,0.681982,0.060919,0.10057,F,F,0,K275500
M,40.0,10/11/97,35.566667,0.0,Play 100,BS210,73.0,331.2,10.0,305.100001,16.0,30.0,144.24617,9.906193,4.536986,30.51,1.875,99.0,666.300001,6.730303,810.546171,0.0,Med,66.300001,14.941468,9.906193,67.604661,127.544661,OK,0.157356,0.497073,0.457902,0.045025,0.216488,F,F,0,K266950
F,41.0,05/02/99,20.5,2.0,CAT 200,CAS30,774.0,1280.4,61.0,450.0,17.0,46.2,88.065964,49.607852,1.654264,7.377049,2.717647,852.0,1776.6,2.085211,1864.665964,0.00117370892,MedHigh,576.6,8.603512,49.607852,76.027641,226.027641,OK,0.121216,0.720702,0.253293,0.026005,0.04957,F,F,0,K311310
F,24.0,31/01/97,45.0,1.0,CAT 200,ASAD170,397.0,728.4,33.0,225.3,33.0,126.0,270.7899,0.0,1.834761,6.827273,3.818182,463.0,1079.7,2.331965,1350.4899,0.001079913607,Med,-120.3,8.373159,0.0,81.23697,231.23697,OK,0.171225,0.674632,0.208669,0.116699,0.250801,F,F,0,K179730
F,21.0,16/11/99,11.033333,0.0,CAT 200,ASAD170,440.0,1156.199999,178.0,413.100001,2.0,43.8,290.359477,35.459607,2.627727,2.320787,21.9,620.0,1613.1,2.601774,1903.459477,0.0,MedHigh,413.1,8.583783,35.459607,122.56745,272.56745,OK,0.143196,0.716757,0.256091,0.027153,0.180001,F,F,0,K184060
M,15.0,16/06/96,52.633333,2.0,CAT 100,BS110,193.0,376.8,96.0,198.6,45.0,100.5,69.745087,8.026265,1.952332,2.06875,2.233333,334.0,675.9,2.023653,745.645087,0.002994011976,Med,75.9,10.574789,8.026265,28.949791,133.949791,OK,0.179643,0.557479,0.29383,0.148691,0.103188,F,F,0,K343410
M,13.0,14/10/99,12.133333,0.0,CAT 200,ASAD170,517.0,1063.8,79.0,148.2,22.0,41.4,329.375251,4.936113,2.05764,1.875949,1.881818,618.0,1253.4,2.028155,1582.775251,0.0,Med,53.4,9.243657,4.936113,103.748688,253.748688,OK,0.160319,0.848731,0.118238,0.03303,0.262785,F,F,0,K171950
M,28.0,03/07/97,39.9,0.0,Play 100,BS210,105.0,206.4,123.0,416.7,4.0,8.4,159.888007,3.634097,1.965714,3.387805,2.1,232.0,631.5,2.721983,791.388007,0.0,Med,31.5,11.536817,3.634097,67.5893,127.5293,OK,0.161146,0.326841,0.659857,0.013302,0.253188,F,F,0,K261940
M,27.0,24/12/96,46.266667,10.0,CAT 200,ASAD170,62.0,859.800001,118.0,410.7,4.0,26.5,245.060445,8.065135,13.867742,3.480508,6.625,184.0,1297.000001,7.048913,1542.060446,0.02717391304,MedHigh,97.000001,8.314572,8.065135,81.583269,231.583269,OK,0.150178,0.662914,0.316654,0.020432,0.188944,F,F,0,K147990
F,32.0,07/10/98,24.533333,1.0,Play 300,S80,134.0,226.199999,253.0,678.0,6.0,21.6,145.824584,0.0,1.68806,2.679842,3.6,393.0,925.799999,2.355725,1071.624583,0.001272264631,Med,-874.200001,7.619572,0.0,58.329834,136.269834,OK,0.127162,0.244329,0.73234,0.023331,0.157512,F,F,0,K275030
M,20.0,11/07/99,15.3,9.0,Play 100,CAS60,63.0,103.8,26.0,529.500001,41.0,71.400002,78.941154,8.319394,1.647619,20.365385,1.741463,130.0,704.700003,5.420769,783.641157,0.03461538462,Med,104.700003,7.945934,8.319394,39.895855,99.835855,OK,0.1274,0.147297,0.751384,0.10132,0.112021,F,F,0,K376710
F,31.0,02/03/96,56.166667,2.0,CAT 200,S50,383.0,798.6,65.0,245.4,7.0,19.0,205.5582,0.0,2.085117,3.775385,2.714286,455.0,1063.0,2.336264,1268.5582,0.002197802198,Med,-137.0,8.75635,0.0,61.66746,211.66746,OK,0.166857,0.75127,0.230856,0.017874,0.193376,F,F,0,K112850
M,18.0,09/03/97,43.766667,8.0,CAT 200,ASAD170,299.0,2028.6,141.0,769.500001,53.0,85.199999,922.275825,143.38087,6.784615,5.457447,1.607547,493.0,2883.3,5.848479,3805.575825,0.008113590264,High,1683.3,8.517844,143.38087,420.063618,570.063618,OK,0.149797,0.703569,0.266882,0.029549,0.319868,F,F,0,K190330
M,39.0,05/09/99,13.433333,1.0,Play 100,ASAD170,57.0,111.600001,157.0,618.0,0.0,0.0,234.946752,10.510923,1.957895,3.936306,0.0,214.0,729.600001,3.409346,964.546753,0.002336448598,Med,129.600001,8.059211,10.444737,104.423438,164.363438,OK,0.170405,0.152961,0.847039,0.0,0.322021,F,F,0,K155900
M,15.0,28/03/96,55.3,2.0,CAT 200,ASAD90,173.0,1171.2,229.0,360.3,17.0,54.0,422.537964,33.513336,6.769942,1.573362,3.176471,419.0,1585.5,3.78401,2008.037964,0.002386634845,MedHigh,385.5,8.693472,33.513335,160.274724,310.274724,OK,0.154516,0.738694,0.227247,0.034059,0.266501,F,F,0,K190220
M,29.0,12/10/99,12.2,1.0,CAT 100,S50,175.0,394.2,87.0,150.0,26.0,49.8,77.786966,0.0,2.252571,1.724138,1.915385,288.0,594.0,2.0625,671.786966,0.001736111111,Med,-6.0,11.636364,0.0,23.33609,128.33609,OK,0.191037,0.663636,0.252525,0.083838,0.130954,F,F,0,K283910
M,61.0,12/11/98,23.333333,0.0,CAT 100,S50,148.0,403.2,187.0,290.7,22.0,34.8,159.824747,13.556153,2.724324,1.554545,1.581818,357.0,728.7,2.041176,888.524747,0.0,Med,128.7,10.533141,13.556153,61.503577,166.503577,OK,0.187393,0.553314,0.39893,0.047756,0.219329,F,F,0,K289480
M,47.0,18/05/96,53.6,2.0,CAT 200,S50,372.0,723.6,40.0,605.100001,19.0,60.0,164.332701,14.351228,1.945161,15.1275,3.157895,431.0,1388.700001,3.222042,1553.032702,0.002320185615,MedHigh,188.700001,7.605314,14.351228,63.651038,213.651038,OK,0.13757,0.521063,0.435731,0.043206,0.118336,F,F,0,K361440
M,47.0,24/06/99,15.866667,0.0,CAT 200,S50,22.0,844.799999,32.0,233.1,11.0,44.0,257.182744,0.0,38.4,7.284375,4.0,65.0,1121.899999,17.26,1379.082743,0.0,Med,-78.100001,8.765041,0.0,77.154823,227.154823,OK,0.164714,0.753008,0.207773,0.039219,0.229239,F,F,0,K152090
F,31.0,18/01/98,33.266667,5.0,CAT 100,WC95,368.0,684.0,93.0,141.599999,24.0,87.500001,154.693914,39.109211,1.858696,1.522581,3.645833,485.0,913.1,1.88268,1067.793914,0.005154639175,Med,313.1,12.490965,39.109211,85.517385,190.517385,OK,0.178421,0.749096,0.155076,0.095827,0.169416,F,F,0,K340460
M,42.0,19/05/96,53.566667,1.0,CAT 100,ASAD170,209.0,476.399999,15.0,369.3,4.0,24.0,227.817499,28.258493,2.279426,24.62,6.0,228.0,869.699999,3.814474,1097.517498,0.002192982456,Med,269.699999,10.477751,28.258494,96.603744,201.603744,OK,0.183691,0.547775,0.424629,0.027596,0.26195,F,F,0,K103790
M,33.0,01/08/98,26.766667,0.0,Play 300,S50,169.0,312.0,63.0,823.8,39.0,73.0,282.338659,0.0,1.846154,13.07619,1.871795,271.0,1208.8,4.460517,1491.138659,0.0,Med,-591.2,7.936466,0.0,112.935464,190.875464,OK,0.128007,0.258107,0.681502,0.06039,0.233569,F,F,0,K161210
M,20.0,27/03/97,43.166667,2.0,Play 100,S80,38.0,240.6,44.0,243.899999,32.0,100.0,142.442901,0.0,6.331579,5.543182,3.125,114.0,584.499999,5.127193,726.9429,0.008771929825,Med,-15.500001,13.232678,0.0,56.97716,116.91716,OK,0.160834,0.411634,0.41728,0.171086,0.2437,F,F,0,K270340
F,26.0,27/09/98,24.866667,1.0,Play 100,BS110,16.0,94.799999,27.0,395.7,1.0,123.0,56.614796,1.092213,5.925,14.655556,123.0,44.0,613.499999,13.943182,670.114795,0.01136363636,Med,13.499999,8.090465,1.092213,23.738131,83.678131,OK,0.124871,0.154523,0.644988,0.200489,0.092282,F,F,0,K248550
M,12.0,14/09/98,25.3,1.0,CAT 200,S50,298.0,1554.0,246.0,431.7,2.0,86.5,55.74198,76.314344,5.214765,1.754878,43.25,546.0,2072.2,3.795238,2127.94198,0.0009157509158,High,872.2,8.749638,76.314343,93.036937,243.036937,OK,0.114212,0.749928,0.208329,0.041743,0.0269,F,F,0,K369420
M,18.0,12/07/99,15.266667,1.0,CAT 200,S50,1086.0,1705.799999,123.0,681.9,13.0,70.5,88.976021,106.564657,1.570718,5.543902,5.423077,1222.0,2458.199999,2.01162,2547.17602,0.0004091653028,High,1258.199999,8.469612,106.564657,133.257463,283.257463,OK,0.111205,0.693922,0.277398,0.02868,0.036196,F,F,0,K358360
F,31.0,24/11/99,10.766667,2.0,CAT 200,WC95,240.0,1122.600001,58.0,321.3,17.0,109.5,5.632006,30.439628,4.6775,5.539655,6.441176,315.0,1553.400001,4.931429,1559.032007,0.003174603175,MedHigh,353.400001,8.613364,30.439629,32.129231,182.129231,OK,0.116822,0.722673,0.206837,0.070491,0.003626,F,F,0,K370650
M,28.0,01/01/96,58.2,0.0,CAT 200,BS110,50.0,837.0,109.0,296.4,21.0,63.6,144.034531,0.0,16.74,2.719266,3.028571,180.0,1197.0,6.65,1341.034531,0.0,Med,-3.0,8.496241,0.0,43.210359,193.210359,OK,0.144076,0.699248,0.247619,0.053133,0.12033,F,F,0,K370120
F,28.0,11/05/98,29.5,2.0,CAT 200,BS110,335.0,991.2,263.0,399.300001,12.0,24.0,33.277647,18.24046,2.958806,1.518251,2.0,610.0,1414.500001,2.318852,1447.777648,0.001639344262,MedHigh,214.500001,8.503712,18.240461,28.223755,178.223755,OK,0.123102,0.700742,0.282291,0.016967,0.023526,F,F,0,K316930
M,45.0,07/12/97,34.666667,2.0,CAT 100,S50,26.0,447.0,86.0,290.4,22.0,52.500001,195.991482,20.241335,17.192308,3.376744,2.386364,134.0,789.900001,5.894776,985.891483,0.007462686567,Med,189.900001,10.658944,20.241335,79.03878,184.03878,OK,0.186672,0.565894,0.367641,0.066464,0.248122,F,F,0,K109090
M,25.0,26/09/96,49.233333,1.0,CAT 50,BS110,39.0,274.200001,69.0,109.500001,54.0,90.0,91.248871,18.739578,7.030769,1.586957,1.666667,162.0,473.700002,2.924074,564.948873,0.003086419753,MedLow,173.700002,10.788474,18.739579,46.11424,129.51424,OK,0.229249,0.578847,0.231159,0.189994,0.19263,F,F,0,K375290
M,22.0,12/01/99,21.3,4.0,CAT 50,S50,16.0,192.600001,21.0,56.399999,29.0,50.399999,38.122309,0.0,12.0375,2.685714,1.737931,66.0,299.399999,4.536364,337.522308,0.0303030303,MedLow,-0.600001,11.432866,0.0,11.436693,94.836693,OK,0.280979,0.643287,0.188377,0.168337,0.127329,F,F,0,K375990
M,21.0,18/03/98,31.3,8.0,CAT 200,ASAD170,191.0,811.2,117.0,627.0,27.0,63.0,239.844049,23.197938,4.24712,5.358974,2.333333,335.0,1501.2,4.481194,1741.044049,0.01194029851,MedHigh,301.2,7.701839,23.197938,95.151152,245.151152,OK,0.140807,0.540368,0.417666,0.041966,0.159768,F,F,0,K193090
M,24.0,17/03/97,43.5,6.0,CAT 200,ASAD170,422.0,2140.799999,192.0,421.5,13.0,108.0,338.87718,132.45254,5.072986,2.195313,8.307692,627.0,2670.299999,4.258852,3009.177179,0.004784688995,High,1470.299999,9.008538,132.45254,234.115694,384.115694,OK,0.127648,0.801708,0.157847,0.040445,0.126906,F,F,0,K193050
M,29.0,07/02/96,56.966667,0.0,CAT 50,S50,101.0,321.0,74.0,115.5,7.0,26.4,36.90369,19.44137,3.178218,1.560811,3.771429,182.0,462.9,2.543407,499.80369,0.0,MedLow,162.9,11.934543,19.441371,30.512478,113.912478,OK,0.227914,0.693454,0.249514,0.057032,0.079723,F,F,0,K334880
M,26.0,17/12/97,34.333333,5.0,CAT 100,S50,122.0,691.8,9.0,177.6,5.0,8.4,106.642078,35.783602,5.670492,19.733333,1.68,136.0,877.8,6.454412,984.442078,0.01838235294,Med,277.8,12.881066,35.783602,67.776226,172.776226,OK,0.175507,0.788107,0.202324,0.009569,0.121488,F,F,0,K302460
F,25.0,10/07/99,15.333333,0.0,CAT 200,WC95,87.0,915.0,25.0,76.199999,8.0,20.4,146.940557,0.0,10.517241,3.048,2.55,120.0,1011.599999,8.43,1158.540556,0.0,Med,-188.400001,9.522539,0.0,44.082167,194.082167,OK,0.167523,0.904508,0.075326,0.020166,0.145256,F,F,0,K322360
M,48.0,12/01/98,33.466667,1.0,CAT 100,S50,500.0,805.200001,11.0,23.399999,8.0,16.200001,106.827354,35.572499,1.6104,2.127273,2.025,519.0,844.800001,1.627746,951.627355,0.0009633911368,Med,244.800001,14.53125,35.5725,67.620706,172.620706,OK,0.181395,0.953125,0.027699,0.019176,0.126453,F,F,0,K282860
M,38.0,02/02/97,44.933333,0.0,CAT 100,CAS30,329.0,510.6,189.0,309.0,13.0,112.800001,35.279363,34.822856,1.551976,1.634921,8.676923,531.0,932.400001,1.755932,967.679364,0.0,Med,332.400001,10.47619,34.822857,45.406666,150.406666,OK,0.15543,0.547619,0.331403,0.120978,0.037837,F,F,0,K338940
M,15.0,28/06/97,40.066667,2.0,CAT 100,ASAD90,201.0,482.4,81.0,342.899999,17.0,40.799998,190.658493,28.126227,2.4,4.233333,2.4,299.0,866.099997,2.896656,1056.75849,0.003344481605,Med,266.099997,10.569796,28.126226,85.323774,190.323774,OK,0.180101,0.55698,0.395913,0.047108,0.220135,F,F,0,K166730
M,24.0,28/07/98,26.9,13.0,Play 100,SOP20,85.0,190.200001,48.0,324.9,33.0,64.5,39.634684,0.0,2.237647,6.76875,1.954545,166.0,579.600001,3.491566,619.234685,0.03915662651,Med,-20.399999,11.563147,0.0,15.853874,75.793874,OK,0.122399,0.328157,0.560559,0.111284,0.068383,T,F,0,K413000
F,15.0,02/08/97,38.9,0.0,Play 300,WC95,118.0,261.0,25.0,335.699999,16.0,172.0,28.582212,0.0,2.211864,13.428,10.75,159.0,768.699999,4.834591,797.282211,0.0,Med,-1031.300001,9.809288,0.0,11.432885,89.372885,OK,0.112097,0.339534,0.436711,0.223754,0.037183,F,F,0,K390110
M,13.0,24/09/97,37.133333,2.0,CAT 200,BS110,313.0,915.6,101.0,170.699999,6.0,37.0,177.465259,0.0,2.92524,1.690099,6.166667,420.0,1123.299999,2.674524,1300.765258,0.002380952381,Med,-76.700001,9.075492,0.0,53.239578,203.239578,OK,0.156246,0.815098,0.151963,0.032939,0.157986,F,F,0,K320670
M,51.0,09/12/98,22.433333,2.0,Play 300,CAS60,40.0,298.199999,408.0,646.500001,16.0,122.399999,58.452278,0.0,7.455,1.584559,7.65,464.0,1067.099999,2.299784,1125.552277,0.002155172414,Med,-732.900001,8.427326,0.0,23.380911,101.320911,OK,0.090019,0.279449,0.605848,0.114703,0.054777,F,F,0,K395780
F,28.0,11/12/98,22.366667,0.0,CAT 50,WC95,107.0,263.4,1.0,46.2,0.0,0.0,110.841976,5.622654,2.461682,46.2,0.0,108.0,309.6,2.866667,420.441976,0.0,MedLow,9.6,13.507752,1.296744,34.549337,117.949337,OK,0.280537,0.850775,0.149225,0.0,0.358017,F,F,0,K330480
F,36.0,21/06/99,15.966667,8.0,CAT 50,BS110,31.0,101.399998,20.0,34.500001,0.0,0.0,37.058127,0.0,3.270968,1.725,0.0,51.0,135.899999,2.664706,172.958126,0.07843137255,Low,-164.100001,12.461369,0.0,11.117438,94.517438,OK,0.546476,0.746137,0.253863,0.0,0.272687,F,F,0,K243640
M,33.0,03/04/98,30.766667,3.0,Play 100,BS110,24.0,91.799998,42.0,166.500001,11.0,107.4,52.335543,0.0,3.825,3.964286,9.763636,77.0,365.699999,4.749351,418.035542,0.01948051948,MedLow,-234.300001,10.020509,0.0,20.934217,80.874217,OK,0.193463,0.251025,0.455291,0.293683,0.143111,F,F,0,K226280
F,29.0,26/10/97,36.066667,2.0,CAT 100,BS110,4.0,451.2,36.0,163.200001,12.0,42.6,14.245767,6.764522,112.8,4.533333,3.55,52.0,657.000001,12.634615,671.245768,0.01923076923,Med,57.000001,11.86758,6.764521,11.038251,116.038251,OK,0.17287,0.686758,0.248402,0.06484,0.021683,F,F,0,K245740
M,45.0,25/04/96,54.366667,1.0,Play 300,S80,65.0,292.199999,189.0,415.199999,11.0,107.5,177.294655,0.0,4.495385,2.196825,9.772727,265.0,814.899998,3.075094,992.194653,0.001886792453,Med,-985.100002,10.247147,0.0,70.917862,148.857862,OK,0.150029,0.358572,0.50951,0.131918,0.217566,F,F,0,K279560
M,48.0,17/02/98,32.266667,1.0,Play 100,S50,10.0,120.6,92.0,249.0,13.0,128.4,0.79745,0.0,12.06,2.706522,9.876923,115.0,498.0,4.330435,498.79745,0.004347826087,MedLow,-102.0,9.843373,0.0,0.31898,60.25898,OK,0.120809,0.242169,0.5,0.257831,0.001601,F,F,0,K226460
M,44.0,20/02/98,32.166667,2.0,CAT 50,S50,132.0,294.0,2.0,21.3,1.0,5.4,15.3771,2.932661,2.227273,10.65,5.4,135.0,320.7,2.375556,336.0771,0.007407407407,MedLow,20.7,14.167446,2.932661,7.545791,90.945791,OK,0.27061,0.916745,0.066417,0.016838,0.047949,F,F,0,K329730
F,24.0,05/11/96,47.9,1.0,Play 300,S80,262.0,532.799999,108.0,569.099999,42.0,68.5,150.935567,0.0,2.033588,5.269444,1.630952,412.0,1170.399998,2.840777,1321.335565,0.001213592233,Med,-629.600002,12.470267,0.0,60.374227,138.314227,OK,0.104678,0.455229,0.486244,0.058527,0.128961,F,F,0,K275380
M,32.0,03/01/97,45.933333,0.0,CAT 200,BS110,510.0,835.8,24.0,164.699999,6.0,34.5,39.870259,0.0,1.638824,6.8625,5.75,540.0,1034.999999,1.916667,1074.870258,0.0,Med,-165.000001,9.037681,0.0,11.961078,161.961078,OK,0.15068,0.807536,0.15913,0.033333,0.038522,F,F,0,K304420
F,14.0,16/02/99,20.133333,2.0,CAT 200,ASAD170,59.0,1404.0,118.0,381.299999,22.0,67.5,247.353882,57.373679,23.79661,3.231356,3.068182,199.0,1852.799999,9.310553,2100.153881,0.005025125628,MedHigh,652.799999,8.78886,57.373679,131.579843,281.579843,OK,0.134076,0.757772,0.205797,0.036431,0.133503,F,F,0,K200520
M,29.0,04/12/96,46.933333,1.0,Play 300,S80,114.0,411.6,226.0,822.299999,20.0,56.0,182.103946,0.0,3.610526,3.638496,2.8,360.0,1289.899999,3.583056,1472.003945,0.001388888889,MedHigh,-510.100001,9.339174,0.0,72.841578,150.781578,OK,0.102433,0.319095,0.637491,0.043414,0.141177,F,F,0,K162510
M,37.0,13/01/98,33.433333,0.0,CAT 50,BS110,26.0,259.800001,32.0,70.800001,0.0,0.0,97.114883,4.418601,9.992308,2.2125,0.0,58.0,330.600002,5.7,427.714885,0.0,MedLow,30.600002,12.858439,3.934683,33.069148,116.469148,OK,0.272306,0.785844,0.214156,0.0,0.293753,F,F,0,K332260
F,22.0,20/05/99,17.033333,2.0,CAT 200,WC95,298.0,1204.2,46.0,196.2,27.0,41.5,112.106218,22.196115,4.04094,4.265217,1.537037,371.0,1441.9,3.886523,1554.006218,0.00269541779,MedHigh,241.9,9.17574,22.196116,55.827981,205.827981,OK,0.13245,0.835148,0.13607,0.028781,0.077749,F,F,0,K318260
F,18.0,07/07/97,39.766667,0.0,CAT 200,WC95,514.0,951.0,14.0,171.299999,11.0,37.5,108.021106,0.0,1.850195,12.235714,3.409091,539.0,1159.799999,2.151763,1267.821105,0.0,Med,-40.200001,9.099845,0.0,32.406332,182.406332,OK,0.143874,0.819969,0.147698,0.032333,0.093138,F,F,0,K310560
F,48.0,11/10/98,24.4,2.0,Play 100,S50,2.0,120.0,107.0,380.1,33.0,59.0,182.695527,0.0,60.0,3.552336,1.787879,142.0,559.1,3.937324,741.795527,0.007042253521,Med,-40.9,9.292613,0.0,73.078211,133.018211,OK,0.179319,0.214631,0.679843,0.105527,0.326767,F,F,0,K157160
F,46.0,24/11/98,22.933333,1.0,Play 300,BS210,35.0,382.200001,200.0,409.500001,51.0,81.6,132.823448,0.0,10.92,2.0475,1.6,286.0,873.300002,3.053497,1006.12345,0.001748251748,Med,-926.699998,12.065957,0.0,53.129379,131.069379,OK,0.130272,0.43765,0.468911,0.093439,0.152094,F,F,0,K278230
F,20.0,09/04/97,42.733333,11.0,CAT 200,WC95,1234.0,2331.600001,41.0,70.199999,22.0,47.399999,69.410638,121.920941,1.889465,1.712195,2.154545,1297.0,2449.199999,1.888358,2518.610637,0.004240555127,High,1249.199999,9.759922,121.920941,142.744132,292.744132,OK,0.116232,0.951984,0.028662,0.019353,0.02834,F,F,0,K312800
F,44.0,05/11/99,11.4,0.0,CAT 100,BS110,266.0,636.6,4.0,34.499999,28.0,61.2,140.170628,18.116048,2.393233,8.625,2.185714,298.0,732.299999,2.457383,872.470627,0.0,Med,132.299999,13.693159,18.116049,60.167237,165.167237,OK,0.18931,0.869316,0.047112,0.083572,0.191411,F,F,0,K340060
F,37.0,27/11/97,35.0,1.0,Play 100,WC95,65.0,255.0,41.0,171.300002,54.0,96.0,17.006032,0.0,3.923077,4.178049,1.777778,160.0,522.300002,3.264375,539.306034,0.003125,Med,-77.699998,14.764503,0.0,6.802413,66.742413,OK,0.123756,0.488225,0.327972,0.183802,0.03256,F,F,0,K385450
M,32.0,01/08/96,51.1,1.0,CAT 100,S50,150.0,673.199999,44.0,227.7,3.0,5.5,134.370819,38.076894,4.488,5.175,1.833333,197.0,906.399999,4.601015,1040.770818,0.002538071066,Med,306.399999,12.427184,38.076893,78.388139,183.388139,OK,0.176204,0.742718,0.251214,0.006068,0.148247,F,F,0,K297210
F,37.0,19/08/96,50.5,0.0,CAT 200,WC95,633.0,1144.2,18.0,33.599999,20.0,82.8,29.631591,5.780218,1.807583,1.866667,4.14,671.0,1260.599999,1.878689,1290.23159,0.0,Med,60.599999,9.538315,5.780219,14.669696,164.669696,OK,0.127628,0.907663,0.026654,0.065683,0.023506,F,F,0,K357100
F,16.0,04/04/99,18.566667,11.0,CAT 200,BS110,279.0,1350.0,447.0,705.9,35.0,70.0,173.122799,75.693491,4.83871,1.579195,2.0,761.0,2125.9,2.793561,2299.022799,0.007227332457,High,925.9,8.175126,75.69349,127.63033,277.63033,OK,0.12076,0.635025,0.332048,0.032927,0.081435,F,F,0,K369280
